Identifier,iNaturalist_id,iNaturalist_uuid,observed_on,time_zone,iNaturalist_url,place_guess,Latitude,Longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,Latin_name,Common_name
106,273100867,243cdb8f-de20-490a-ac72-702f983ffb1a,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273100867,"Peabody, MA 01960, USA",42.52637267,-70.91750794,4,Essex,Massachusetts,United States,Acer platanoides,Norway maple
107,273102088,d4423ed1-c1fa-4e6f-ab75-e8085925bbf9,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273102088,"Peabody, MA 01960, USA",42.52646362,-70.91756195,4,Essex,Massachusetts,United States,Ailanthus altissima,Tree-of-heaven
108,273102661,84dc60e9-ff8c-46ab-9c23-ab86ea14689a,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273102661,"Peabody, MA 01960, USA",42.52633626,-70.91752995,7,Essex,Massachusetts,United States,Ailanthus altissima,Tree-of-heaven
109,273103292,9204225d-c667-4da7-b87d-47e4d97d7443,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273103292,"Peabody, MA 01960, USA",42.52637879,-70.91757182,7,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
110,273105107,ade87dee-ed39-46d5-ad9e-15a6d6efe564,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273105107,"Peabody, MA 01960, USA",42.52646136,-70.91749593,6,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
111,273105895,63af7305-91fb-46ff-994e-750d1feb288b,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273105895,"Peabody, MA 01960, USA",42.52644385,-70.91739361,8,Essex,Massachusetts,United States,Fraxinus americana,White ash
112,273106341,9b5d03bd-d210-49c2-8c52-337a8635999d,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273106341,"Peabody, MA 01960, USA",42.52650256,-70.91738829,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
113,273106718,3915901f-71eb-47f3-9e23-d469fb437fa0,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273106718,"Peabody, MA 01960, USA",42.52648443,-70.91750796,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
114,273107457,09e5f7c2-2c4c-4581-9f7d-6a662329f29e,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273107457,"Peabody, MA 01960, USA",42.52648112,-70.91754741,5,Essex,Massachusetts,United States,Acer pseudoplatanus,Sycamore maple
115,273108329,cb32947a-0b1b-48d2-8f65-17bb2bb8769a,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273108329,"Peabody, MA 01960, USA",42.52648143,-70.91757224,6,Essex,Massachusetts,United States,Acer platanoides,Norway maple
116,273109775,5f1ac375-bc3f-4481-a257-9678621243e1,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273109775,"Peabody, MA 01960, USA",42.52647784,-70.91757621,5,Essex,Massachusetts,United States,Acer platanoides,Norway maple
117,273110413,7a73cc88-3e08-4a59-998a-1da84ea46037,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273110413,"Peabody, MA 01960, USA",42.52642935,-70.91770612,6,Essex,Massachusetts,United States,Acer platanoides,Norway maple
118,273111026,dfa0375c-a5d3-4ee0-9ea5-0c70b18f2871,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273111026,"Peabody, MA 01960, USA",42.52651912,-70.91755417,6,Essex,Massachusetts,United States,Acer platanoides,Norway maple
119,273111593,9c8618d2-4d20-4abe-939d-edbca4c95c94,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273111593,"Peabody, MA 01960, USA",42.52658614,-70.91757605,6,Essex,Massachusetts,United States,Acer platanoides,Norway maple
120,273112328,0c933d30-7be6-40e7-ad01-126097c900cb,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273112328,"Peabody, MA 01960, USA",42.52654189,-70.91740991,4,Essex,Massachusetts,United States,Acer platanoides,Norway maple
121,273113328,2a8d61f1-9fef-4fd5-8f26-b1d17d60c42e,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273113328,"Peabody, MA 01960, USA",42.52662592,-70.91754009,5,Essex,Massachusetts,United States,Carya glabra,Pignut hickory
122,273114272,f3ec5629-a3d4-43d6-8d54-b67cd892fbb1,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273114272,"Peabody, MA 01960, USA",42.52655587,-70.91756537,4,Essex,Massachusetts,United States,Rhamnus cathartica,Common buckthorn
123,273115427,2a535a33-d150-4d50-8ff6-b53223d39b3f,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273115427,"Peabody, MA 01960, USA",42.52648177,-70.91756145,4,Essex,Massachusetts,United States,Rhamnus cathartica,Common buckthorn
124,273116180,ca73a6f6-6f8b-4ab2-a54d-179f96088f3f,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273116180,"Peabody, MA 01960, USA",42.52659625,-70.91755364,7,Essex,Massachusetts,United States,Acer pseudoplatanus,Sycamore maple
125,273116836,70415d71-1153-4e83-8cdb-84235c8f5b90,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273116836,"Peabody, MA 01960, USA",42.52658474,-70.91748228,5,Essex,Massachusetts,United States,Carya glabra,Pignut hickory
126,273118025,538b40db-d227-4a93-bf13-fd98b5344435,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273118025,"Peabody, MA 01960, USA",42.52674268,-70.91765326,6,Essex,Massachusetts,United States,Quercus velutina,Black oak
127,273119248,98e0867f-1e8b-4a35-ba55-0631323414ab,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273119248,"Peabody, MA 01960, USA",42.52655899,-70.91762713,6,Essex,Massachusetts,United States,Prunus serotina,Black cherry
128,273120743,786e6752-ba55-406b-9ccd-e1fb6d92e535,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273120743,"Peabody, MA 01960, USA",42.52655341,-70.91750329,7,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
129,273121316,97bc0727-7096-445a-b7cf-f25094b96740,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273121316,"Peabody, MA 01960, USA",42.52657494,-70.91723734,10,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
130,273122181,28a6d6c3-7c38-423f-8793-599892d2c933,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273122181,"Peabody, MA 01960, USA",42.52653657,-70.91766403,4,Essex,Massachusetts,United States,Carya glabra,Pignut hickory
131,273123286,00591a37-b2e9-44ae-841f-da9df5d7400e,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273123286,"Peabody, MA 01960, USA",42.5265329,-70.9176887,18,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
132,273123993,f2fec030-c72f-4c97-a2ad-a527a10e38d6,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273123993,"Peabody, MA 01960, USA",42.52649749,-70.9175486,5,Essex,Massachusetts,United States,Ailanthus altissima,Tree-of-heaven
133,273124931,c09db9cd-a431-49db-b489-81ea819f8cb9,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273124931,"Peabody, MA 01960, USA",42.52649587,-70.91739212,5,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
134,273125704,f8640858-c39c-4662-8f49-7c55e29754f5,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273125704,"Peabody, MA 01960, USA",42.52646223,-70.91729903,8,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
135,273126558,3ee84d99-25db-4f8c-8bbc-1e94b41fd261,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273126558,"Peabody, MA 01960, USA",42.52657775,-70.917614,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
136,273127815,ef6eccee-89f4-44fe-a0ed-7c5aecba8f23,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273127815,"Peabody, MA 01960, USA",42.52662795,-70.91727317,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
137,273128252,45c6b513-1305-47d1-968f-04c4e6aff16f,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273128252,"Peabody, MA 01960, USA",42.52632414,-70.91729153,8,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
138,273129918,e16bf687-df13-4922-9111-ce38a12d8383,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273129918,"Peabody, MA 01960, USA",42.52651713,-70.91755496,7,Essex,Massachusetts,United States,Malus domestica,Apple
139,273131204,e099a2ca-2365-4114-91f7-fe77c5b5a0dd,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273131204,"Peabody, MA 01960, USA",42.52644183,-70.91729754,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
140,273132061,91f175a8-adef-4531-a9a0-1adf27454092,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273132061,"Peabody, MA 01960, USA",42.52645658,-70.91738381,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
141,273132969,44bdd3c1-ab9f-4af4-abad-ec7dde79af79,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273132969,"Peabody, MA 01960, USA",42.52645857,-70.9173022,6,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
142,273133839,08e41af7-ad2c-4c65-b443-7d9b7fa6c6a0,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273133839,"Peabody, MA 01960, USA",42.52656728,-70.91724425,4,Essex,Massachusetts,United States,Acer platanoides,Norway maple
143,273134565,a543a488-311a-470e-84df-b74a44f20db9,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273134565,"Peabody, MA 01960, USA",42.52657,-70.91732039,5,Essex,Massachusetts,United States,Acer platanoides,Norway maple
144,273135347,a5d63ec2-742f-426b-bc03-fd337e905b99,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273135347,"Peabody, MA 01960, USA",42.52639272,-70.91729002,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
145,273140124,01064203-ec0a-465e-9697-8957ef786d2a,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273140124,"Peabody, MA 01960, USA",42.52635374,-70.9172472,4,Essex,Massachusetts,United States,Acer platanoides,Norway maple
146,273140333,b996e1f2-e991-41c1-b6e7-9b1ad7e574e5,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273140333,"Essex County, US-MA, US",42.52639107,-70.91693703,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
147,273140519,823f02df-041b-4082-8203-fa61b7c36049,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273140519,"Salem, MA 01970, USA",42.52635947,-70.91691315,7,Essex,Massachusetts,United States,Prunus serotina,Black cherry
148,273140940,00969dfd-555e-4883-be5d-62cedd9db5b0,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273140940,"Salem, MA 01970, USA",42.52645635,-70.91681107,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
149,273141715,416f01a0-2f10-4f3d-929b-6e6d9fe67e1f,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273141715,"Salem, MA 01970, USA",42.52639518,-70.91671111,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
150,273142452,1d2e9cd7-2092-4d28-9d61-e4ae54a743bd,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273142452,"Peabody, MA 01960, USA",42.52646438,-70.91693871,8,Essex,Massachusetts,United States,Prunus serotina,Black cherry
151,273143481,ee288697-0301-47c5-b53f-03af0884c378,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273143481,"Peabody, MA 01960, USA",42.52662776,-70.91687244,5,Essex,Massachusetts,United States,Malus domestica,Apple
152,273144587,c9f6d836-fb24-4fee-8afa-b6795d517b5c,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273144587,"Salem, MA 01970, USA",42.52632454,-70.91669333,7,Essex,Massachusetts,United States,Prunus serotina,Black cherry
153,273145755,52dca9fe-58b0-4b77-9aed-15e9067fd93c,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273145755,"Salem, MA 01970, USA",42.52636374,-70.91681582,8,Essex,Massachusetts,United States,Prunus serotina,Black cherry
154,273146477,c0b1a459-c740-40eb-b3d8-0c448ee112e5,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273146477,"Salem, MA 01970, USA",42.52638417,-70.91687862,7,Essex,Massachusetts,United States,Acer platanoides,Norway maple
155,273148580,58d34e2c-888b-4bbc-b01e-0cf8b592c91f,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273148580,"Peabody, MA 01960, USA",42.52656082,-70.91697768,3,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
156,273149219,a71edcac-39bb-4cc9-874f-bdb200f0863e,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273149219,"Salem, MA 01970, USA",42.52650462,-70.91666616,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
157,273149987,0553d2a4-b491-4e29-8bea-dc50e98b2c7d,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273149987,"Peabody, MA 01960, USA",42.52641705,-70.91700823,6,Essex,Massachusetts,United States,Quercus velutina,Black oak
158,273151247,3aa88ddf-5578-42e6-8a9c-c0d8a7b4b98a,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273151247,"Peabody, MA 01960, USA",42.52654524,-70.91695769,6,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
159,273152322,dba42720-e54b-4b9b-936a-0b0bb60ad5dd,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273152322,"Peabody, MA 01960, USA",42.52663514,-70.91714769,7,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
160,273152902,a021f314-9e0c-4872-9bfe-a22876856f45,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273152902,"Peabody, MA 01960, USA",42.52669235,-70.91732859,9,Essex,Massachusetts,United States,Prunus serotina,Black cherry
161,273153599,587e54c4-72b5-4c6e-8d1f-6ef16f746765,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273153599,"Peabody, MA 01960, USA",42.52671586,-70.91731069,8,Essex,Massachusetts,United States,Quercus,Oaks
162,273154383,d93ba1f5-a369-43c5-8d8d-5732f9ad957d,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273154383,"Peabody, MA 01960, USA",42.52672603,-70.91735093,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
163,273155694,fdf03f2f-9465-4f45-8ff4-1fa7d8889595,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273155694,"Peabody, MA 01960, USA",42.52673456,-70.91736564,6,Essex,Massachusetts,United States,Acer platanoides,Norway maple
164,273157149,651c57e6-def9-4c2d-8620-0efe67c9e837,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273157149,"Peabody, MA 01960, USA",42.526744,-70.91736878,8,Essex,Massachusetts,United States,Picea rubens,Red spruce
165,273158450,4e10b044-3263-4b5e-9207-8f35ed7fb117,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273158450,"Peabody, MA 01960, USA",42.52677133,-70.91734458,7,Essex,Massachusetts,United States,Cercis canadensis,Eastern redbud
166,273160503,ddb8ee14-9780-44ab-9983-55052befb613,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273160503,"Peabody, MA 01960, USA",42.52681823,-70.91727667,7,Essex,Massachusetts,United States,Platanus occidentalis,American sycamore
167,273161643,e9789587-7eb1-4c76-98f2-1d76d49fd37d,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273161643,"Peabody, MA 01960, USA",42.52701253,-70.91704566,7,Essex,Massachusetts,United States,Pinus nigra,Black pine
168,273162694,9a32cf32-614c-44c3-9c4c-809dd56780e6,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273162694,"Peabody, MA 01960, USA",42.52677348,-70.91697203,9,Essex,Massachusetts,United States,Pinus nigra,Black pine
169,273164150,8e72e7d3-0ab9-4d45-9cff-e9074ead45e2,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273164150,"Salem, MA 01970, USA",42.52621848,-70.9166436,8,Essex,Massachusetts,United States,Acer rubrum,Red maple
170,273165994,e21c5338-91a7-414d-ac65-5a413461e39c,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273165994,"Salem, MA 01970, USA",42.52664751,-70.91663145,7,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
171,273184656,c5c1462a-d64c-4fef-b60a-3dcff3d5d0e6,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273184656,"Salem, MA 01970, USA",42.5268974,-70.91649286,9,Essex,Massachusetts,United States,Acer saccharum,Sugar maple
172,273185929,0cae3139-a71b-4e92-87b4-0d5924fe91ee,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273185929,"Peabody, MA 01960, USA",42.52687013,-70.91651178,7,Essex,Massachusetts,United States,Pinus nigra,Black pine
173,273187132,f1a99fcf-3dff-4604-ab6e-258a1f99778a,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273187132,"Peabody, MA 01960, USA",42.52678112,-70.91677902,9,Essex,Massachusetts,United States,Pinus nigra,Black pine
174,273188419,4181aa16-9a3a-4abe-a75b-9094d9d0493c,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273188419,"Peabody, MA 01960, USA",42.52698212,-70.91688895,9,Essex,Massachusetts,United States,Pinus nigra,Black pine
175,273189418,0294d13c-acd5-40de-a9bf-a2d4324b0a17,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273189418,"Peabody, MA 01960, USA",42.5270114,-70.9171831,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
176,273190522,b49aad78-0a2e-4f18-b255-dd0326013aec,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273190522,"Peabody, MA 01960, USA",42.52692301,-70.91693647,9,Essex,Massachusetts,United States,Chamaecyparis thyoides,Atlantic white cedar
